id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
1,1,NULL,"2021-02-25 17:55:43",1,1
2,2,NULL,"2021-02-25 17:55:43",1,1
3,3,NULL,"2021-02-25 17:55:43",1,1
4,4,33170,"2021-02-25 17:55:43",1,1
5,5,67140,"2021-02-25 17:55:43",1,1
6,6,85870,"2021-02-25 17:55:43",1,1
7,7,20810,"2021-02-25 17:55:43",1,1
8,8,41140,"2021-02-25 17:55:43",1,1
9,9,7650,"2021-02-25 17:55:43",1,1
10,10,14890,"2021-02-25 17:55:43",1,1
11,11,16810,"2021-02-25 17:55:43",1,1
12,12,16750,"2021-02-25 17:55:43",1,1
13,13,7650,"2021-02-25 17:55:43",1,1
14,14,14890,"2021-02-25 17:55:43",1,1
15,15,9350,"2021-02-25 17:55:43",1,1
16,16,8500,"2021-02-25 17:55:43",1,1
17,17,16190,"2021-02-25 17:55:43",1,1
18,18,19640,"2021-02-25 17:55:43",1,1
19,19,8500,"2021-02-25 17:55:43",1,1
20,20,16930,"2021-02-25 17:55:43",1,1
21,21,7650,"2021-02-25 17:55:43",1,1
22,22,16220,"2021-02-25 17:55:43",1,1
23,23,7650,"2021-02-25 17:55:43",1,1
24,24,17310,"2021-02-25 17:55:43",1,1
25,25,7650,"2021-02-25 17:55:43",1,1
26,26,26640,"2021-02-25 17:55:43",1,1
27,27,22940,"2021-02-25 17:55:43",1,1
28,28,NULL,"2021-02-25 17:55:43",1,1
29,29,14730,"2021-02-25 17:55:43",1,1
30,30,13560,"2021-02-25 17:55:43",1,1
31,31,19640,"2021-02-25 17:55:43",1,1
32,32,8500,"2021-02-25 17:55:43",1,1
33,33,13780,"2021-02-25 17:55:43",1,1
34,34,16010,"2021-02-25 17:55:43",1,1
35,35,NULL,"2021-02-25 17:55:43",1,1
36,36,21330,"2021-02-25 17:55:43",1,1
37,37,29840,"2021-02-25 17:55:43",1,1
38,38,NULL,"2021-02-25 17:55:43",1,1
39,39,17730,"2021-02-25 17:55:43",1,1
40,40,17920,"2021-02-25 17:55:43",1,1
41,41,NULL,"2021-02-25 17:55:43",1,1
42,42,15000,"2021-02-25 17:55:43",1,1
